YYYY,MM,DD,Date,Where,Site,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW,BAA_7day_max,Fill
2014,10,14,2014-10-14,Satellite,NOAA,25.22,26.59,26.15,0.5087,0,0,0,
2014,10,15,2014-10-15,Satellite,NOAA,25.36,26.15,26.06,0.25,0,0,0,
2014,10,16,2014-10-16,Satellite,NOAA,25.2,25.92,25.83,-0.009,0,0,0,
2014,10,17,2014-10-17,Satellite,NOAA,25.21,26.06,25.76,0.0035,0,0,0,
2014,10,18,2014-10-18,Satellite,NOAA,25.11,25.92,25.63,-0.1726,0,0,0,
2014,10,19,2014-10-19,Satellite,NOAA,24.96,25.79,25.63,-0.3858,0,0,0,
2014,10,20,2014-10-20,Satellite,NOAA,25.07,25.76,25.61,-0.3177,0,0,0,
2014,10,21,2014-10-21,Satellite,NOAA,25.05,25.77,25.6,-0.4116,0,0,0,
2014,10,22,2014-10-22,Satellite,NOAA,24.82,25.9,25.73,-0.2826,0,0,0,
2014,10,23,2014-10-23,Satellite,NOAA,25.09,25.96,25.72,-0.3332,0,0,0,
2014,10,24,2014-10-24,Satellite,NOAA,24.98,25.88,25.69,-0.3861,0,0,0,
2014,10,25,2014-10-25,Satellite,NOAA,25.07,25.88,25.71,-0.3955,0,0,0,
2014,10,26,2014-10-26,Satellite,NOAA,24.99,25.97,25.73,-0.4397,0,0,0,
2014,10,27,2014-10-27,Satellite,NOAA,25.35,26.22,25.79,-0.4242,0,0,0,
2014,10,28,2014-10-28,Satellite,NOAA,25.48,26.29,26.01,-0.2935,0,0,0,
2014,10,29,2014-10-29,Satellite,NOAA,25.55,26.33,26.24,-0.2365,0,0,0,
2014,10,30,2014-10-30,Satellite,NOAA,25.55,26.44,26.16,-0.3003,0,0,0,
2014,10,31,2014-10-31,Satellite,NOAA,25.43,26.61,26.16,-0.2284,0,0,0,
2014,11,1,2014-11-01,Satellite,NOAA,25.51,26.67,26.48,0.0268,0,0,0,
2014,11,2,2014-11-02,Satellite,NOAA,25.84,26.72,26.53,0.0445,0,0,0,
2014,11,3,2014-11-03,Satellite,NOAA,25.68,26.97,26.4,-0.3216,0,0,0,
2014,11,4,2014-11-04,Satellite,NOAA,25.86,26.5,26.25,-0.1597,0,0,0,
2014,11,5,2014-11-05,Satellite,NOAA,25.92,26.62,26.48,-0.1077,0,0,0,
2014,11,6,2014-11-06,Satellite,NOAA,25.96,26.67,26.38,-0.2052,0,0,0,
2014,11,7,2014-11-07,Satellite,NOAA,25.82,27.18,26.68,-0.1781,0,0,0,
2014,11,8,2014-11-08,Satellite,NOAA,26.1,27.32,26.6,-0.1374,0,0,0,
2014,11,9,2014-11-09,Satellite,NOAA,26.23,27.37,26.93,-0.1519,0,0,0,
2014,11,10,2014-11-10,Satellite,NOAA,26.18,27.26,26.7,-0.0174,0,0,0,
2014,11,11,2014-11-11,Satellite,NOAA,26.19,27.06,26.66,-0.1181,0,0,0,
2014,11,12,2014-11-12,Satellite,NOAA,26.11,27.1,26.82,-0.2719,0,0,0,
2014,11,13,2014-11-13,Satellite,NOAA,26.31,27.24,26.89,-0.2171,0,0,0,
2014,11,14,2014-11-14,Satellite,NOAA,26.26,27.17,26.99,-0.3397,0,0,0,
2014,11,15,2014-11-15,Satellite,NOAA,26.17,27.34,26.87,-0.3,0,0,0,
2014,11,16,2014-11-16,Satellite,NOAA,26.27,27.52,27.17,-0.1673,0,0,0,
2014,11,17,2014-11-17,Satellite,NOAA,26.5,28.09,27.5,0.1647,0,0,0,
2014,11,18,2014-11-18,Satellite,NOAA,26.68,28.35,27.8,0.501,0,0,0,
2014,11,19,2014-11-19,Satellite,NOAA,26.76,28.24,27.6,0.3313,0,0,0,
2014,11,20,2014-11-20,Satellite,NOAA,26.96,28.02,27.67,0.285,0,0,0,
2014,11,21,2014-11-21,Satellite,NOAA,26.93,28.03,27.76,0.324,0,0,0,
2014,11,22,2014-11-22,Satellite,NOAA,26.76,28.06,27.59,0.352,0,0,0,
2014,11,23,2014-11-23,Satellite,NOAA,26.97,28.16,27.8,0.406,0,0,0,
2014,11,24,2014-11-24,Satellite,NOAA,27.09,28.18,27.63,0.431,0,0,0,
2014,11,25,2014-11-25,Satellite,NOAA,26.98,28.11,27.76,0.46,0,0,0,
2014,11,26,2014-11-26,Satellite,NOAA,27.16,28.18,27.92,0.3957,0,0,0,
2014,11,27,2014-11-27,Satellite,NOAA,27.23,28.25,27.82,0.53,0,0,0,
2014,11,28,2014-11-28,Satellite,NOAA,27.3,28.31,27.91,0.423,0,0,0,
2014,11,29,2014-11-29,Satellite,NOAA,27.07,27.88,27.6,0.14,0,0,0,
2014,11,30,2014-11-30,Satellite,NOAA,27.03,27.8,27.62,0.045,0,0,0,
2014,12,1,2014-12-01,Satellite,NOAA,27.1,28.39,27.86,0.3933,0,0,0,
2014,12,2,2014-12-02,Satellite,NOAA,27.04,28.28,27.92,0.3487,0,0,0,
2014,12,3,2014-12-03,Satellite,NOAA,27.31,28.3,27.85,0.398,0,0,0,
2014,12,4,2014-12-04,Satellite,NOAA,27.38,28.48,27.92,0.4533,0,0,0,
2014,12,5,2014-12-05,Satellite,NOAA,27.37,28.41,27.91,0.4033,0,0,0,
2014,12,6,2014-12-06,Satellite,NOAA,27.53,28.81,28.16,0.549,0,0,0,
2014,12,7,2014-12-07,Satellite,NOAA,27.47,28.58,28.28,0.5507,0,0,0,
2014,12,8,2014-12-08,Satellite,NOAA,27.89,28.66,28.44,0.756,0,0,0,
2014,12,9,2014-12-09,Satellite,NOAA,27.94,28.7,28.34,0.676,0,0,0,
2014,12,10,2014-12-10,Satellite,NOAA,27.75,28.73,28.53,0.845,0,0,0,
2014,12,11,2014-12-11,Satellite,NOAA,28,29.17,28.61,0.942,0,0,0,
2014,12,12,2014-12-12,Satellite,NOAA,28.31,29.33,28.74,0.897,0.17,0,1,
2014,12,13,2014-12-13,Satellite,NOAA,28.16,28.98,28.6,0.7187,0.02,0,1,
2014,12,14,2014-12-14,Satellite,NOAA,28.15,29.31,29.04,1.0833,0.2,0,1,
2014,12,15,2014-12-15,Satellite,NOAA,28.18,29.12,28.93,0.94,0.06,0,1,
2014,12,16,2014-12-16,Satellite,NOAA,28.41,29.32,28.86,1.0784,0.23,0,1,
2014,12,17,2014-12-17,Satellite,NOAA,28.48,29.7,29.16,1.1255,0.36,0,1,
2014,12,18,2014-12-18,Satellite,NOAA,28.67,29.85,29.14,1.191,0.54,0,1,
2014,12,19,2014-12-19,Satellite,NOAA,28.49,29.6,29.1,1.1168,0.52,0,1,
2014,12,20,2014-12-20,Satellite,NOAA,28.58,29.7,28.94,0.9516,0.34,0,1,
2014,12,21,2014-12-21,Satellite,NOAA,28.44,29.67,29.09,0.9765,0.29,0,1,
2014,12,22,2014-12-22,Satellite,NOAA,28.39,29.5,28.81,0.8177,0.25,0,1,
2014,12,23,2014-12-23,Satellite,NOAA,28.33,29.32,28.85,0.7984,0.27,0,1,
2014,12,24,2014-12-24,Satellite,NOAA,28.37,29.08,28.89,0.8671,0.32,0,1,
2014,12,25,2014-12-25,Satellite,NOAA,28.27,29.1,28.91,0.88,0.33,0,1,
2014,12,26,2014-12-26,Satellite,NOAA,28.31,29.04,28.82,0.7629,0.25,0,1,
2014,12,27,2014-12-27,Satellite,NOAA,28.05,29.27,28.88,0.8016,0.3,0,1,
2014,12,28,2014-12-28,Satellite,NOAA,28.26,29.2,28.93,0.8242,0.33,0,1,
2014,12,29,2014-12-29,Satellite,NOAA,28.59,29.38,29.36,1.01,0.61,0,1,
2014,12,30,2014-12-30,Satellite,NOAA,28.81,30.22,29.58,1.2248,0.88,0,1,
2014,12,31,2014-12-31,Satellite,NOAA,28.76,29.38,29.16,0.9948,0.59,0,1,
2015,1,1,2015-01-01,Satellite,NOAA,28.9,29.87,29.66,1.3484,0.83,0,1,
2015,1,2,2015-01-02,Satellite,NOAA,28.6,29.56,29.37,1.0723,0.56,0,1,
2015,1,3,2015-01-03,Satellite,NOAA,28.66,29.64,29.26,0.9729,0.67,0,1,
2015,1,4,2015-01-04,Satellite,NOAA,28.73,29.52,29.36,1.0816,0.71,0,1,
2015,1,5,2015-01-05,Satellite,NOAA,28.67,29.63,29.25,0.9677,0.68,0,1,
2015,1,6,2015-01-06,Satellite,NOAA,28.83,29.57,29.27,0.8939,0.64,0,1,
2015,1,7,2015-01-07,Satellite,NOAA,28.28,29,28.82,0.5223,0.26,0,1,
2015,1,8,2015-01-08,Satellite,NOAA,28.33,29.27,29.05,0.5816,0.28,0,1,
2015,1,9,2015-01-09,Satellite,NOAA,28.48,29.13,28.83,0.4942,0.27,0,1,
2015,1,10,2015-01-10,Satellite,NOAA,28.36,28.99,28.77,0.3955,0.14,0,1,
2015,1,11,2015-01-11,Satellite,NOAA,28.03,28.69,28.5,0.0984,0,0,1,
2015,1,12,2015-01-12,Satellite,NOAA,28.06,29.23,28.83,0.4219,0.26,0,1,
2015,1,13,2015-01-13,Satellite,NOAA,28.14,29.35,29.15,0.77,0.57,0,1,
2015,1,14,2015-01-14,Satellite,NOAA,28.47,29.43,29.14,0.6977,0.47,0,1,
2015,1,15,2015-01-15,Satellite,NOAA,28.72,29.87,29.71,1.01,0.8,0,1,
2015,1,16,2015-01-16,Satellite,NOAA,29.3,30.23,29.92,1.4439,1.26,0.18,2,
2015,1,17,2015-01-17,Satellite,NOAA,29.13,29.81,29.61,1.0903,0.95,0.18,2,
2015,1,18,2015-01-18,Satellite,NOAA,29.38,30.1,29.81,1.3065,1.18,0.3486,2,
2015,1,19,2015-01-19,Satellite,NOAA,29.53,30.16,29.95,1.4494,1.31,0.5357,2,
2015,1,20,2015-01-20,Satellite,NOAA,29.17,30.33,29.93,1.4226,1.28,0.7186,2,
2015,1,21,2015-01-21,Satellite,NOAA,29.01,29.69,29.5,1.0271,0.89,0.7186,2,
2015,1,22,2015-01-22,Satellite,NOAA,28.64,29.28,29.12,0.4339,0.31,0.7186,2,
2015,1,23,2015-01-23,Satellite,NOAA,28.31,28.91,28.78,0.0687,0,0.7186,2,
2015,1,24,2015-01-24,Satellite,NOAA,28.62,29.37,29.15,0.5948,0.46,0.7186,2,
2015,1,25,2015-01-25,Satellite,NOAA,28.91,29.95,29.9,1.2126,1.05,0.8686,2,
2015,1,26,2015-01-26,Satellite,NOAA,28.94,29.77,29.46,0.9661,0.85,0.8686,2,
2015,1,27,2015-01-27,Satellite,NOAA,28.66,29.89,29.76,0.9319,0.84,0.8686,2,
2015,1,28,2015-01-28,Satellite,NOAA,28.78,30,29.9,1.0613,0.98,0.8686,2,
2015,1,29,2015-01-29,Satellite,NOAA,28.22,30.09,29.88,1.2842,1.18,1.0371,2,
2015,1,30,2015-01-30,Satellite,NOAA,28.44,30.07,29.73,1.2116,1.16,1.2029,2,
2015,1,31,2015-01-31,Satellite,NOAA,28.55,30.01,29.92,1.1668,1.07,1.3557,2,
2015,2,1,2015-02-01,Satellite,NOAA,28.66,30.19,30.02,1.4458,1.36,1.55,2,
2015,2,2,2015-02-02,Satellite,NOAA,28.96,30.21,30.09,1.3829,1.32,1.7386,2,
2015,2,3,2015-02-03,Satellite,NOAA,28.74,30.31,29.84,1.2836,1.21,1.9114,2,
2015,2,4,2015-02-04,Satellite,NOAA,28.98,30.1,30.01,1.1532,1.1,2.0686,2,
2015,2,5,2015-02-05,Satellite,NOAA,28.89,29.92,29.88,1.0184,0.97,2.0686,2,
2015,2,6,2015-02-06,Satellite,NOAA,28.68,29.7,29.67,0.7935,0.75,2.0686,2,
2015,2,7,2015-02-07,Satellite,NOAA,28.96,29.88,29.57,0.969,0.92,2.0686,2,
2015,2,8,2015-02-08,Satellite,NOAA,28.84,29.77,29.44,0.9039,0.87,2.0686,2,
2015,2,9,2015-02-09,Satellite,NOAA,28.66,29.87,29.51,0.9052,0.88,2.0686,2,
2015,2,10,2015-02-10,Satellite,NOAA,28.5,29.41,29.19,0.5826,0.56,2.0686,2,
2015,2,11,2015-02-11,Satellite,NOAA,28.42,29.25,28.96,0.4006,0.38,2.0686,1,
2015,2,12,2015-02-12,Satellite,NOAA,28.53,29.18,29.03,0.3955,0.38,2.0686,1,
2015,2,13,2015-02-13,Satellite,NOAA,28.35,28.93,28.85,0.1916,0.18,2.0686,1,
2015,2,14,2015-02-14,Satellite,NOAA,27.99,28.61,28.47,-0.1652,0,2.0686,1,
2015,2,15,2015-02-15,Satellite,NOAA,27.73,28.51,28.33,-0.39,0,2.0686,1,
2015,2,16,2015-02-16,Satellite,NOAA,27.45,28.59,28.3,-0.3007,0,2.0686,1,
2015,2,17,2015-02-17,Satellite,NOAA,27.78,28.51,28.36,-0.2214,0,2.0686,1,
2015,2,18,2015-02-18,Satellite,NOAA,27.64,28.31,28.28,-0.3957,0,2.0686,1,
2015,2,19,2015-02-19,Satellite,NOAA,28.24,28.96,28.61,0.06,0,2.0686,1,
2015,2,20,2015-02-20,Satellite,NOAA,28.65,29.39,29.15,0.6218,0.52,2.0686,1,
2015,2,21,2015-02-21,Satellite,NOAA,28.75,29.39,29.36,0.7414,0.6,2.0686,1,
2015,2,22,2015-02-22,Satellite,NOAA,29.14,29.88,29.74,1.1575,0.99,2.0686,1,
2015,2,23,2015-02-23,Satellite,NOAA,29.48,30.34,30.14,1.5614,1.37,2.2643,2,
2015,2,24,2015-02-24,Satellite,NOAA,29.58,30.26,30.11,1.6489,1.44,2.47,2,
2015,2,25,2015-02-25,Satellite,NOAA,29.23,29.82,29.62,1.2114,0.99,2.47,2,
2015,2,26,2015-02-26,Satellite,NOAA,29.16,29.68,29.47,1.1239,0.9,2.47,2,
2015,2,27,2015-02-27,Satellite,NOAA,29.36,30.01,29.73,1.3443,1.1,2.6271,2,
2015,2,28,2015-02-28,Satellite,NOAA,29.35,30.14,29.8,1.42,1.16,2.7929,2,
2015,3,1,2015-03-01,Satellite,NOAA,29.48,30.01,29.86,1.54,1.25,2.9714,2,
2015,3,2,2015-03-02,Satellite,NOAA,29.52,30.34,29.88,1.5346,1.24,3.1486,2,
2015,3,3,2015-03-03,Satellite,NOAA,29.14,30.02,29.53,1.1957,0.91,3.1486,2,
2015,3,4,2015-03-04,Satellite,NOAA,29.22,29.81,29.53,1.1914,0.9,3.1486,2,
2015,3,5,2015-03-05,Satellite,NOAA,29.37,29.96,29.73,1.5293,1.15,3.3129,2,
2015,3,6,2015-03-06,Satellite,NOAA,29.68,30.7,30.34,2.0975,1.67,3.5514,2,
2015,3,7,2015-03-07,Satellite,NOAA,29.4,30.03,29.84,1.6243,1.16,3.7171,2,
2015,3,8,2015-03-08,Satellite,NOAA,28.98,29.71,29.5,1.2925,0.88,3.7171,2,
2015,3,9,2015-03-09,Satellite,NOAA,28.78,29.65,29.46,1.3171,0.83,3.7171,2,
2015,3,10,2015-03-10,Satellite,NOAA,28.46,29.31,29.19,1.0604,0.51,3.7171,2,
2015,3,11,2015-03-11,Satellite,NOAA,27.89,28.83,28.66,0.5229,0,3.7171,2,
2015,3,12,2015-03-12,Satellite,NOAA,28,28.58,28.37,0.2925,0,3.7171,2,
2015,3,13,2015-03-13,Satellite,NOAA,28.11,28.73,28.57,0.3979,0,3.7171,2,
2015,3,14,2015-03-14,Satellite,NOAA,28.37,29.03,28.86,0.8482,0.26,3.7171,1,
2015,3,15,2015-03-15,Satellite,NOAA,28.34,28.97,28.86,0.85,0.28,3.7171,1,
2015,3,16,2015-03-16,Satellite,NOAA,28.12,28.95,28.82,0.83,0.19,3.7171,1,
2015,3,17,2015-03-17,Satellite,NOAA,28.07,28.68,28.55,0.59,0,3.7171,1,
2015,3,18,2015-03-18,Satellite,NOAA,27.98,28.42,28.35,0.4087,0,3.7171,1,
2015,3,19,2015-03-19,Satellite,NOAA,28,28.39,28.24,0.3497,0,3.7171,1,
2015,3,20,2015-03-20,Satellite,NOAA,28.01,28.82,28.74,0.8961,0.1,3.7171,1,
2015,3,21,2015-03-21,Satellite,NOAA,27.52,28.76,28.58,0.7616,0,3.7171,1,
2015,3,22,2015-03-22,Satellite,NOAA,27.21,28.87,28.56,0.7261,0,3.7171,1,
2015,3,23,2015-03-23,Satellite,NOAA,27.12,28.97,28.63,0.88,0.03,3.7171,1,
2015,3,24,2015-03-24,Satellite,NOAA,27.15,29.16,28.83,1.0858,0.19,3.7171,1,
2015,3,25,2015-03-25,Satellite,NOAA,27.59,29.27,28.82,1.1203,0.23,3.7171,1,
2015,3,26,2015-03-26,Satellite,NOAA,27.4,29.32,28.75,1.0687,0.17,3.7171,1,
2015,3,27,2015-03-27,Satellite,NOAA,27.62,29.26,28.64,1.0323,0.06,3.7171,1,
2015,3,28,2015-03-28,Satellite,NOAA,27.65,29.08,28.53,0.93,0,3.7171,1,
2015,3,29,2015-03-29,Satellite,NOAA,27.53,29,28.77,1.1481,0,3.7171,1,
2015,3,30,2015-03-30,Satellite,NOAA,27.37,29.01,28.4,0.831,0,3.7171,1,
2015,3,31,2015-03-31,Satellite,NOAA,27.52,28.99,28.57,1.0781,0,3.7171,1,
2015,4,1,2015-04-01,Satellite,NOAA,27.34,28.83,28.67,1.1645,0,3.7171,1,
2015,4,2,2015-04-02,Satellite,NOAA,27.65,28.83,28.48,1.0445,0,3.7171,1,
2015,4,3,2015-04-03,Satellite,NOAA,27.81,28.85,28.7,1.331,0,3.7171,0,
2015,4,4,2015-04-04,Satellite,NOAA,27.85,28.77,28.43,1.0658,0,3.7171,0,
2015,4,5,2015-04-05,Satellite,NOAA,28.06,29.34,28.86,1.4426,0.29,3.7171,1,
2015,4,6,2015-04-06,Satellite,NOAA,28.17,29.14,28.63,1.3113,0.02,3.7171,1,
2015,4,7,2015-04-07,Satellite,NOAA,28.24,29.29,28.97,1.6965,0.28,3.7171,1,
2015,4,8,2015-04-08,Satellite,NOAA,28,28.69,28.57,1.4032,0,3.7171,1,
2015,4,9,2015-04-09,Satellite,NOAA,27.21,28.1,27.88,0.709,0,3.7171,1,
2015,4,10,2015-04-10,Satellite,NOAA,27.18,28.41,28.38,1.3232,0,3.5371,1,
2015,4,11,2015-04-11,Satellite,NOAA,27.46,28.44,28.1,0.9397,0,3.5371,1,
2015,4,12,2015-04-12,Satellite,NOAA,27.58,28.3,28.18,1.1068,0,3.3686,1,
2015,4,13,2015-04-13,Satellite,NOAA,27.36,28.19,28.18,1.269,0,3.1814,1,
2015,4,14,2015-04-14,Satellite,NOAA,27.49,28.16,27.99,0.8277,0,2.9986,0,
2015,4,15,2015-04-15,Satellite,NOAA,27.39,28.25,28.14,1.28,0,2.9986,0,
2015,4,16,2015-04-16,Satellite,NOAA,27.38,28.22,27.89,0.977,0,2.9986,0,
2015,4,17,2015-04-17,Satellite,NOAA,27.23,27.98,27.76,0.9073,0,2.9986,0,
2015,4,18,2015-04-18,Satellite,NOAA,27.14,27.94,27.8,0.939,0,2.9986,0,
2015,4,19,2015-04-19,Satellite,NOAA,27.38,27.9,27.76,1.0107,0,2.8486,0,
2015,4,20,2015-04-20,Satellite,NOAA,27.17,27.83,27.81,1.2417,0,2.8486,0,
2015,4,21,2015-04-21,Satellite,NOAA,27.12,27.84,27.74,1.228,0,2.8486,0,
2015,4,22,2015-04-22,Satellite,NOAA,27.19,27.87,27.74,0.9933,0,2.8486,0,
2015,4,23,2015-04-23,Satellite,NOAA,26.98,27.78,27.74,0.8913,0,2.68,0,
2015,4,24,2015-04-24,Satellite,NOAA,26.94,27.6,27.47,0.556,0,2.5143,0,
2015,4,25,2015-04-25,Satellite,NOAA,26.95,27.94,27.88,1.55,0,2.3614,0,
2015,4,26,2015-04-26,Satellite,NOAA,27.12,27.69,27.6,0.7823,0,2.1671,0,
2015,4,27,2015-04-27,Satellite,NOAA,26.92,27.58,27.49,0.89,0,1.9786,0,
2015,4,28,2015-04-28,Satellite,NOAA,26.56,27.48,27.33,0.8433,0,1.8057,0,
2015,4,29,2015-04-29,Satellite,NOAA,26.53,27.45,27.31,0.7653,0,1.6486,0,
2015,4,30,2015-04-30,Satellite,NOAA,26.24,27.38,27.34,1.135,0,1.6486,0,
2015,5,1,2015-05-01,Satellite,NOAA,25.9,27.33,27.19,0.6487,0,1.6486,0,
2015,5,2,2015-05-02,Satellite,NOAA,26.44,27.5,27.34,1.112,0,1.6486,0,
2015,5,3,2015-05-03,Satellite,NOAA,26.53,27.67,27.51,0.926,0,1.6486,0,
2015,5,4,2015-05-04,Satellite,NOAA,26.76,27.76,27.57,1.045,0,1.6486,0,
2015,5,5,2015-05-05,Satellite,NOAA,26.75,27.57,27.48,1.5233,0,1.6486,0,
2015,5,6,2015-05-06,Satellite,NOAA,26.69,27.61,27.44,1.488,0,1.6486,0,
2015,5,7,2015-05-07,Satellite,NOAA,26.68,27.51,27.41,1.5013,0,1.6486,0,
2015,5,8,2015-05-08,Satellite,NOAA,26.49,27.5,27.32,0.882,0,1.6486,0,
2015,5,9,2015-05-09,Satellite,NOAA,26.32,27.47,27.18,1.33,0,1.6486,0,
2015,5,10,2015-05-10,Satellite,NOAA,26.07,27.22,26.99,0.5817,0,1.6486,0,
2015,5,11,2015-05-11,Satellite,NOAA,25.98,27.34,27.05,1.3793,0,1.6486,0,
2015,5,12,2015-05-12,Satellite,NOAA,26.26,27.36,27.12,1.136,0,1.6486,0,
2015,5,13,2015-05-13,Satellite,NOAA,26.19,27.33,27.11,0.832,0,1.6486,0,
2015,5,14,2015-05-14,Satellite,NOAA,25.84,27.12,26.94,0.7357,0,1.6486,0,
2015,5,15,2015-05-15,Satellite,NOAA,25.6,26.96,26.76,0.55,0,1.6486,0,
2015,5,16,2015-05-16,Satellite,NOAA,25.53,27.1,26.84,0.7313,0,1.6486,0,
2015,5,17,2015-05-17,Satellite,NOAA,25.39,26.73,26.58,0.4681,0,1.6486,0,
2015,5,18,2015-05-18,Satellite,NOAA,25.24,26.81,26.66,0.5871,0,1.4529,0,
2015,5,19,2015-05-19,Satellite,NOAA,25.27,26.71,26.5,0.4948,0,1.2471,0,
2015,5,20,2015-05-20,Satellite,NOAA,25.54,26.63,26.48,0.3855,0,1.2471,0,
2015,5,21,2015-05-21,Satellite,NOAA,25.72,26.78,26.61,0.6958,0,1.2471,0,
2015,5,22,2015-05-22,Satellite,NOAA,25.66,26.58,26.44,0.6987,0,1.09,0,
2015,5,23,2015-05-23,Satellite,NOAA,25.3,26.37,26.21,0.3245,0,0.9243,0,
2015,5,24,2015-05-24,Satellite,NOAA,25.18,26.42,26.03,0.2181,0,0.7457,0,
2015,5,25,2015-05-25,Satellite,NOAA,24.82,26.23,25.85,0.2368,0,0.5686,0,
2015,5,26,2015-05-26,Satellite,NOAA,24.59,26.14,25.91,0.3719,0,0.5686,0,
2015,5,27,2015-05-27,Satellite,NOAA,24.45,25.86,25.59,0.1994,0,0.5686,0,
2015,5,28,2015-05-28,Satellite,NOAA,24.36,26.03,25.74,-0.0261,0,0.4043,0,
2015,5,29,2015-05-29,Satellite,NOAA,24.65,26.29,25.92,0.5652,0,0.1657,0,
2015,5,30,2015-05-30,Satellite,NOAA,24.51,26.07,25.61,0.091,0,0,0,
2015,5,31,2015-05-31,Satellite,NOAA,24.97,26.81,26.17,0.8603,0,0,0,
2015,6,1,2015-06-01,Satellite,NOAA,24.91,27.15,26.49,0.9281,0,0,0,
2015,6,2,2015-06-02,Satellite,NOAA,24.76,27.01,26.5,1.0126,0,0,0,
2015,6,3,2015-06-03,Satellite,NOAA,24.72,26.87,26.32,0.8716,0,0,0,
2015,6,4,2015-06-04,Satellite,NOAA,24.67,26.73,26.34,1.2316,0,0,0,
2015,6,5,2015-06-05,Satellite,NOAA,24.69,26.65,26.24,0.8023,0,0,0,
2015,6,6,2015-06-06,Satellite,NOAA,24.47,26.45,26.05,0.8471,0,0,0,
2015,6,7,2015-06-07,Satellite,NOAA,24.22,26.49,26.19,0.8929,0,0,0,
2015,6,8,2015-06-08,Satellite,NOAA,24.11,26.28,26.04,0.7713,0,0,0,
2015,6,9,2015-06-09,Satellite,NOAA,24.17,26.35,26.02,0.6794,0,0,0,
2015,6,10,2015-06-10,Satellite,NOAA,24.06,26.26,25.81,0.5865,0,0,0,
2015,6,11,2015-06-11,Satellite,NOAA,24.06,26.07,25.72,0.4329,0,0,0,
2015,6,12,2015-06-12,Satellite,NOAA,23.79,25.82,25.49,0.4339,0,0,0,
2015,6,13,2015-06-13,Satellite,NOAA,23.72,25.84,25.56,0.4839,0,0,0,
2015,6,14,2015-06-14,Satellite,NOAA,23.79,25.68,25.39,0.3523,0,0,0,
2015,6,15,2015-06-15,Satellite,NOAA,23.67,25.64,25.34,0.33,0,0,0,
2015,6,16,2015-06-16,Satellite,NOAA,23.7,25.81,25.37,0.376,0,0,0,
2015,6,17,2015-06-17,Satellite,NOAA,24.07,25.83,25.53,0.7193,0,0,0,
2015,6,18,2015-06-18,Satellite,NOAA,24.09,25.85,25.57,0.763,0,0,0,
2015,6,19,2015-06-19,Satellite,NOAA,24,25.68,25.51,0.5727,0,0,0,
2015,6,20,2015-06-20,Satellite,NOAA,23.7,25.65,25.45,0.6033,0,0,0,
2015,6,21,2015-06-21,Satellite,NOAA,23.8,25.73,25.59,0.76,0,0,0,
2015,6,22,2015-06-22,Satellite,NOAA,23.73,25.83,25.53,0.7777,0,0,0,
2015,6,23,2015-06-23,Satellite,NOAA,23.68,25.63,25.42,0.5287,0,0,0,
2015,6,24,2015-06-24,Satellite,NOAA,23.47,25.79,25.52,0.835,0,0,0,
2015,6,25,2015-06-25,Satellite,NOAA,23.62,25.91,25.45,0.82,0,0,0,
2015,6,26,2015-06-26,Satellite,NOAA,23.28,25.8,25.29,0.5813,0,0,0,
2015,6,27,2015-06-27,Satellite,NOAA,23.12,25.56,25.38,0.972,0,0,0,
2015,6,28,2015-06-28,Satellite,NOAA,23.19,25.5,25.28,0.5607,0,0,0,
2015,6,29,2015-06-29,Satellite,NOAA,23.21,25.42,25.18,0.4147,0,0,0,
2015,6,30,2015-06-30,Satellite,NOAA,22.96,25.49,25.04,0.27,0,0,0,
2015,7,1,2015-07-01,Satellite,NOAA,23.07,25.34,25.17,0.468,0,0,0,
2015,7,2,2015-07-02,Satellite,NOAA,23.07,25.64,25.29,1.0843,0,0,0,
2015,7,3,2015-07-03,Satellite,NOAA,22.94,25.57,25.23,1.162,0,0,0,
2015,7,4,2015-07-04,Satellite,NOAA,22.87,25.25,25,0.5137,0,0,0,
2015,7,5,2015-07-05,Satellite,NOAA,22.83,25.34,24.99,0.5833,0,0,0,
2015,7,6,2015-07-06,Satellite,NOAA,22.95,25.45,25.15,0.92,0,0,0,
2015,7,7,2015-07-07,Satellite,NOAA,22.98,25.38,25.16,0.7927,0,0,0,
2015,7,8,2015-07-08,Satellite,NOAA,22.87,25.37,25.17,0.7117,0,0,0,
2015,7,9,2015-07-09,Satellite,NOAA,22.82,25.4,25.03,0.718,0,0,0,
2015,7,10,2015-07-10,Satellite,NOAA,22.76,25.44,25.15,0.795,0,0,0,
2015,7,11,2015-07-11,Satellite,NOAA,23.25,25.49,25.25,0.944,0,0,0,
2015,7,12,2015-07-12,Satellite,NOAA,23.01,25.48,25.2,0.777,0,0,0,
2015,7,13,2015-07-13,Satellite,NOAA,22.49,25.31,24.9,0.6833,0,0,0,
2015,7,14,2015-07-14,Satellite,NOAA,22.77,25.3,24.98,0.475,0,0,0,
2015,7,15,2015-07-15,Satellite,NOAA,22.62,25.43,24.99,0.62,0,0,0,
2015,7,16,2015-07-16,Satellite,NOAA,22.5,25.33,25.11,0.399,0,0,0,
2015,7,17,2015-07-17,Satellite,NOAA,22.38,25.18,25.01,0.6984,0,0,0,
2015,7,18,2015-07-18,Satellite,NOAA,22.4,25.2,24.94,0.6284,0,0,0,
2015,7,19,2015-07-19,Satellite,NOAA,22.36,24.97,24.78,0.3184,0,0,0,
